Date,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2014-08-26,0.09,237.46,6.1,17804.228,1.87,11.63
2014-08-27,0.09,237.46,6.1,17804.228,1.86,11.78
2014-08-28,0.09,237.46,6.1,17804.228,1.84,12.05
2014-08-29,0.07,237.46,6.1,17804.228,1.87,11.98
2014-08-30,0.07,237.46,6.1,17804.228,1.87,11.98
2014-08-31,0.07,237.46,6.1,17804.228,1.87,11.98
2014-09-01,0.07,237.477,5.9,17804.228,1.87,11.98
2014-09-02,0.09,237.477,5.9,17804.228,1.89,12.25
2014-09-03,0.09,237.477,5.9,17804.228,1.89,12.36
2014-09-04,0.09,237.477,5.9,17804.228,1.91,12.64
2014-09-05,0.09,237.477,5.9,17804.228,1.94,12.09
2014-09-06,0.09,237.477,5.9,17804.228,1.94,12.09
2014-09-07,0.09,237.477,5.9,17804.228,1.94,12.09
2014-09-08,0.09,237.477,5.9,17804.228,1.94,12.66
2014-09-09,0.09,237.477,5.9,17804.228,1.94,13.5
2014-09-10,0.09,237.477,5.9,17804.228,1.96,12.88
2014-09-11,0.09,237.477,5.9,17804.228,1.96,12.8
2014-09-12,0.09,237.477,5.9,17804.228,2.04,13.31
2014-09-13,0.09,237.477,5.9,17804.228,2.04,13.31
2014-09-14,0.09,237.477,5.9,17804.228,2.04,13.31
2014-09-15,0.09,237.477,5.9,17804.228,2.02,14.12
2014-09-16,0.09,237.477,5.9,17804.228,2.05,12.73
2014-09-17,0.09,237.477,5.9,17804.228,2.03,12.65
2014-09-18,0.09,237.477,5.9,17804.228,2.04,12.03
2014-09-19,0.09,237.477,5.9,17804.228,2.0,12.11
2014-09-20,0.09,237.477,5.9,17804.228,2.0,12.11
2014-09-21,0.09,237.477,5.9,17804.228,2.0,12.11
2014-09-22,0.09,237.477,5.9,17804.228,1.99,13.69
2014-09-23,0.09,237.477,5.9,17804.228,1.97,14.93
2014-09-24,0.09,237.477,5.9,17804.228,1.98,13.27
2014-09-25,0.09,237.477,5.9,17804.228,1.96,15.64
2014-09-26,0.09,237.477,5.9,17804.228,1.95,14.85
2014-09-27,0.09,237.477,5.9,17804.228,1.95,14.85
2014-09-28,0.09,237.477,5.9,17804.228,1.95,14.85
2014-09-29,0.08,237.477,5.9,17804.228,1.92,15.98
2014-09-30,0.07,237.477,5.9,17804.228,1.94,16.31
2014-10-01,0.09,237.43,5.7,17912.079,1.89,16.71
2014-10-02,0.09,237.43,5.7,17912.079,1.91,16.16
2014-10-03,0.09,237.43,5.7,17912.079,1.88,14.55
2014-10-04,0.09,237.43,5.7,17912.079,1.88,14.55
2014-10-05,0.09,237.43,5.7,17912.079,1.88,14.55
2014-10-06,0.09,237.43,5.7,17912.079,1.89,15.46
2014-10-07,0.09,237.43,5.7,17912.079,1.84,17.2
2014-10-08,0.09,237.43,5.7,17912.079,1.89,15.11
2014-10-09,0.08,237.43,5.7,17912.079,1.88,18.76
2014-10-10,0.09,237.43,5.7,17912.079,1.86,21.24
2014-10-11,0.09,237.43,5.7,17912.079,1.86,21.24
2014-10-12,0.09,237.43,5.7,17912.079,1.86,21.24
2014-10-13,0.09,237.43,5.7,17912.079,1.86,24.64
2014-10-14,0.09,237.43,5.7,17912.079,1.82,22.79
2014-10-15,0.09,237.43,5.7,17912.079,1.81,26.25
2014-10-16,0.09,237.43,5.7,17912.079,1.82,25.2
2014-10-17,0.09,237.43,5.7,17912.079,1.83,21.99
2014-10-18,0.09,237.43,5.7,17912.079,1.83,21.99
2014-10-19,0.09,237.43,5.7,17912.079,1.83,21.99
2014-10-20,0.09,237.43,5.7,17912.079,1.83,18.57
2014-10-21,0.09,237.43,5.7,17912.079,1.85,16.08
2014-10-22,0.09,237.43,5.7,17912.079,1.84,17.87
2014-10-23,0.09,237.43,5.7,17912.079,1.88,16.53
2014-10-24,0.09,237.43,5.7,17912.079,1.88,16.11
2014-10-25,0.09,237.43,5.7,17912.079,1.88,16.11
2014-10-26,0.09,237.43,5.7,17912.079,1.88,16.11
2014-10-27,0.09,237.43,5.7,17912.079,1.86,16.04
2014-10-28,0.09,237.43,5.7,17912.079,1.88,14.39
2014-10-29,0.09,237.43,5.7,17912.079,1.86,15.15
2014-10-30,0.09,237.43,5.7,17912.079,1.84,14.52
2014-10-31,0.07,237.43,5.7,17912.079,1.85,14.03
2014-11-01,0.07,236.983,5.8,17912.079,1.85,14.03
2014-11-02,0.07,236.983,5.8,17912.079,1.85,14.03
2014-11-03,0.09,236.983,5.8,17912.079,1.84,14.73
2014-11-04,0.1,236.983,5.8,17912.079,1.83,14.89
2014-11-05,0.09,236.983,5.8,17912.079,1.84,14.17
2014-11-06,0.09,236.983,5.8,17912.079,1.85,13.67
2014-11-07,0.09,236.983,5.8,17912.079,1.81,13.12
2014-11-08,0.09,236.983,5.8,17912.079,1.81,13.12
2014-11-09,0.09,236.983,5.8,17912.079,1.81,13.12
2014-11-10,0.09,236.983,5.8,17912.079,1.83,12.67
2014-11-11,0.09,236.983,5.8,17912.079,1.83,12.92
2014-11-12,0.09,236.983,5.8,17912.079,1.82,13.02
2014-11-13,0.09,236.983,5.8,17912.079,1.82,13.79
2014-11-14,0.09,236.983,5.8,17912.079,1.78,13.31
2014-11-15,0.09,236.983,5.8,17912.079,1.78,13.31
2014-11-16,0.09,236.983,5.8,17912.079,1.78,13.31
2014-11-17,0.1,236.983,5.8,17912.079,1.8,13.99
2014-11-18,0.11,236.983,5.8,17912.079,1.79,13.86
2014-11-19,0.1,236.983,5.8,17912.079,1.82,13.96
2014-11-20,0.1,236.983,5.8,17912.079,1.81,13.58
2014-11-21,0.1,236.983,5.8,17912.079,1.78,12.9
2014-11-22,0.1,236.983,5.8,17912.079,1.78,12.9
2014-11-23,0.1,236.983,5.8,17912.079,1.78,12.9
2014-11-24,0.1,236.983,5.8,17912.079,1.77,12.62
2014-11-25,0.1,236.983,5.8,17912.079,1.76,12.25
2014-11-26,0.1,236.983,5.8,17912.079,1.71,12.07
2014-11-27,0.1,236.983,5.8,17912.079,1.71,12.07
2014-11-28,0.08,236.983,5.8,17912.079,1.71,13.33
2014-11-29,0.08,236.983,5.8,17912.079,1.71,13.33
2014-11-30,0.08,236.983,5.8,17912.079,1.71,13.33
2014-12-01,0.13,236.252,5.6,17912.079,1.73,14.29
2014-12-02,0.12,236.252,5.6,17912.079,1.73,12.85
2014-12-03,0.12,236.252,5.6,17912.079,1.72,12.47
2014-12-04,0.12,236.252,5.6,17912.079,1.7,12.38
2014-12-05,0.12,236.252,5.6,17912.079,1.66,11.82
2014-12-06,0.12,236.252,5.6,17912.079,1.66,11.82
2014-12-07,0.12,236.252,5.6,17912.079,1.66,11.82
2014-12-08,0.12,236.252,5.6,17912.079,1.62,14.21
2014-12-09,0.12,236.252,5.6,17912.079,1.58,14.89
2014-12-10,0.12,236.252,5.6,17912.079,1.59,18.53
2014-12-11,0.12,236.252,5.6,17912.079,1.57,20.08
2014-12-12,0.12,236.252,5.6,17912.079,1.54,21.08
2014-12-13,0.12,236.252,5.6,17912.079,1.54,21.08
2014-12-14,0.12,236.252,5.6,17912.079,1.54,21.08
2014-12-15,0.11,236.252,5.6,17912.079,1.52,20.42
2014-12-16,0.12,236.252,5.6,17912.079,1.49,23.57
2014-12-17,0.13,236.252,5.6,17912.079,1.52,19.44
2014-12-18,0.13,236.252,5.6,17912.079,1.55,16.81
2014-12-19,0.13,236.252,5.6,17912.079,1.5,16.49
2014-12-20,0.13,236.252,5.6,17912.079,1.5,16.49
2014-12-21,0.13,236.252,5.6,17912.079,1.5,16.49
2014-12-22,0.13,236.252,5.6,17912.079,1.46,15.25
2014-12-23,0.13,236.252,5.6,17912.079,1.53,14.8
2014-12-24,0.13,236.252,5.6,17912.079,1.54,14.37
2014-12-25,0.13,236.252,5.6,17912.079,1.54,14.37
2014-12-26,0.13,236.252,5.6,17912.079,1.52,14.5
2014-12-27,0.13,236.252,5.6,17912.079,1.52,14.5
2014-12-28,0.13,236.252,5.6,17912.079,1.52,14.5
2014-12-29,0.13,236.252,5.6,17912.079,1.5,15.06
2014-12-30,0.13,236.252,5.6,17912.079,1.51,15.92
2014-12-31,0.06,236.252,5.6,17912.079,1.5,19.2
2015-01-01,0.06,234.747,5.7,18063.529,1.5,19.2
2015-01-02,0.12,234.747,5.7,18063.529,1.46,17.79
2015-01-03,0.12,234.747,5.7,18063.529,1.46,17.79
2015-01-04,0.12,234.747,5.7,18063.529,1.46,17.79
2015-01-05,0.12,234.747,5.7,18063.529,1.36,19.92
2015-01-06,0.12,234.747,5.7,18063.529,1.32,21.12
2015-01-07,0.12,234.747,5.7,18063.529,1.34,19.31
2015-01-08,0.12,234.747,5.7,18063.529,1.41,17.01
2015-01-09,0.12,234.747,5.7,18063.529,1.39,17.55
2015-01-10,0.12,234.747,5.7,18063.529,1.39,17.55
2015-01-11,0.12,234.747,5.7,18063.529,1.39,17.55
2015-01-12,0.12,234.747,5.7,18063.529,1.36,19.6
2015-01-13,0.12,234.747,5.7,18063.529,1.37,20.56
2015-01-14,0.12,234.747,5.7,18063.529,1.35,21.48
2015-01-15,0.12,234.747,5.7,18063.529,1.33,22.39
2015-01-16,0.13,234.747,5.7,18063.529,1.34,20.95
2015-01-17,0.13,234.747,5.7,18063.529,1.34,20.95
2015-01-18,0.13,234.747,5.7,18063.529,1.34,20.95
2015-01-19,0.13,234.747,5.7,18063.529,1.34,20.95
2015-01-20,0.12,234.747,5.7,18063.529,1.29,19.89
2015-01-21,0.12,234.747,5.7,18063.529,1.34,18.85
2015-01-22,0.12,234.747,5.7,18063.529,1.37,16.4
2015-01-23,0.12,234.747,5.7,18063.529,1.29,16.66
2015-01-24,0.12,234.747,5.7,18063.529,1.29,16.66
2015-01-25,0.12,234.747,5.7,18063.529,1.29,16.66
2015-01-26,0.12,234.747,5.7,18063.529,1.29,15.52
2015-01-27,0.11,234.747,5.7,18063.529,1.29,17.22
2015-01-28,0.12,234.747,5.7,18063.529,1.23,20.44
2015-01-29,0.11,234.747,5.7,18063.529,1.26,18.76
2015-01-30,0.06,234.747,5.7,18063.529,1.21,20.97
2015-01-31,0.06,234.747,5.7,18063.529,1.21,20.97
2015-02-01,0.06,235.342,5.5,18063.529,1.21,20.97
2015-02-02,0.12,235.342,5.5,18063.529,1.19,19.43
2015-02-03,0.12,235.342,5.5,18063.529,1.27,17.33
2015-02-04,0.11,235.342,5.5,18063.529,1.29,18.33
2015-02-05,0.12,235.342,5.5,18063.529,1.31,16.85
2015-02-06,0.11,235.342,5.5,18063.529,1.3,17.29
2015-02-07,0.11,235.342,5.5,18063.529,1.3,17.29
2015-02-08,0.11,235.342,5.5,18063.529,1.3,17.29
2015-02-09,0.12,235.342,5.5,18063.529,1.31,18.55
2015-02-10,0.12,235.342,5.5,18063.529,1.34,17.23
2015-02-11,0.12,235.342,5.5,18063.529,1.33,16.96
2015-02-12,0.12,235.342,5.5,18063.529,1.38,15.34
2015-02-13,0.12,235.342,5.5,18063.529,1.36,14.69
2015-02-14,0.12,235.342,5.5,18063.529,1.36,14.69
2015-02-15,0.12,235.342,5.5,18063.529,1.36,14.69
2015-02-16,0.12,235.342,5.5,18063.529,1.36,14.69
2015-02-17,0.12,235.342,5.5,18063.529,1.44,15.8
2015-02-18,0.12,235.342,5.5,18063.529,1.45,15.45
2015-02-19,0.12,235.342,5.5,18063.529,1.44,15.29
2015-02-20,0.12,235.342,5.5,18063.529,1.46,14.3
2015-02-21,0.12,235.342,5.5,18063.529,1.46,14.3
2015-02-22,0.12,235.342,5.5,18063.529,1.46,14.3
2015-02-23,0.11,235.342,5.5,18063.529,1.42,14.56
2015-02-24,0.11,235.342,5.5,18063.529,1.39,13.69
2015-02-25,0.11,235.342,5.5,18063.529,1.35,13.84
2015-02-26,0.11,235.342,5.5,18063.529,1.37,13.91
2015-02-27,0.06,235.342,5.5,18063.529,1.37,13.34
2015-02-28,0.06,235.342,5.5,18063.529,1.37,13.34
2015-03-01,0.06,235.976,5.4,18063.529,1.37,13.34
2015-03-02,0.12,235.976,5.4,18063.529,1.42,13.04
2015-03-03,0.12,235.976,5.4,18063.529,1.44,13.86
2015-03-04,0.11,235.976,5.4,18063.529,1.46,14.23
2015-03-05,0.11,235.976,5.4,18063.529,1.46,14.04
2015-03-06,0.12,235.976,5.4,18063.529,1.51,15.2
2015-03-07,0.12,235.976,5.4,18063.529,1.51,15.2
2015-03-08,0.12,235.976,5.4,18063.529,1.51,15.2
2015-03-09,0.12,235.976,5.4,18063.529,1.5,15.06
2015-03-10,0.12,235.976,5.4,18063.529,1.44,16.69
2015-03-11,0.11,235.976,5.4,18063.529,1.41,16.87
2015-03-12,0.11,235.976,5.4,18063.529,1.43,15.42
2015-03-13,0.11,235.976,5.4,18063.529,1.45,16.0
2015-03-14,0.11,235.976,5.4,18063.529,1.45,16.0
2015-03-15,0.11,235.976,5.4,18063.529,1.45,16.0
2015-03-16,0.12,235.976,5.4,18063.529,1.44,15.61
2015-03-17,0.12,235.976,5.4,18063.529,1.36,15.66
2015-03-18,0.11,235.976,5.4,18063.529,1.36,13.97
2015-03-19,0.12,235.976,5.4,18063.529,1.35,14.07
2015-03-20,0.12,235.976,5.4,18063.529,1.33,13.02
2015-03-21,0.12,235.976,5.4,18063.529,1.33,13.02
2015-03-22,0.12,235.976,5.4,18063.529,1.33,13.02
2015-03-23,0.12,235.976,5.4,18063.529,1.32,13.41
2015-03-24,0.11,235.976,5.4,18063.529,1.3,13.62
2015-03-25,0.12,235.976,5.4,18063.529,1.34,15.44
2015-03-26,0.11,235.976,5.4,18063.529,1.4,15.8
2015-03-27,0.12,235.976,5.4,18063.529,1.37,15.07
2015-03-28,0.12,235.976,5.4,18063.529,1.37,15.07
2015-03-29,0.12,235.976,5.4,18063.529,1.37,15.07
2015-03-30,0.12,235.976,5.4,18063.529,1.38,14.51
2015-03-31,0.06,235.976,5.4,18063.529,1.38,15.29
2015-04-01,0.12,236.222,5.4,18279.784,1.32,15.11
2015-04-02,0.12,236.222,5.4,18279.784,1.37,14.67
2015-04-03,0.12,236.222,5.4,18279.784,1.36,14.67
2015-04-04,0.12,236.222,5.4,18279.784,1.36,14.67
2015-04-05,0.12,236.222,5.4,18279.784,1.36,14.67
2015-04-06,0.13,236.222,5.4,18279.784,1.41,14.74
2015-04-07,0.12,236.222,5.4,18279.784,1.37,14.78
2015-04-08,0.12,236.222,5.4,18279.784,1.38,13.98
2015-04-09,0.12,236.222,5.4,18279.784,1.41,13.09
2015-04-10,0.12,236.222,5.4,18279.784,1.39,12.58
2015-04-11,0.12,236.222,5.4,18279.784,1.39,12.58
2015-04-12,0.12,236.222,5.4,18279.784,1.39,12.58
2015-04-13,0.13,236.222,5.4,18279.784,1.4,13.94
2015-04-14,0.13,236.222,5.4,18279.784,1.37,13.67
2015-04-15,0.13,236.222,5.4,18279.784,1.4,12.84
2015-04-16,0.13,236.222,5.4,18279.784,1.4,12.6
2015-04-17,0.13,236.222,5.4,18279.784,1.36,13.89
2015-04-18,0.13,236.222,5.4,18279.784,1.36,13.89
2015-04-19,0.13,236.222,5.4,18279.784,1.36,13.89
2015-04-20,0.13,236.222,5.4,18279.784,1.35,13.3
2015-04-21,0.13,236.222,5.4,18279.784,1.37,13.25
2015-04-22,0.13,236.222,5.4,18279.784,1.42,12.71
2015-04-23,0.13,236.222,5.4,18279.784,1.41,12.48
2015-04-24,0.13,236.222,5.4,18279.784,1.39,12.29
2015-04-25,0.13,236.222,5.4,18279.784,1.39,12.29
2015-04-26,0.13,236.222,5.4,18279.784,1.39,12.29
2015-04-27,0.13,236.222,5.4,18279.784,1.4,13.12
2015-04-28,0.13,236.222,5.4,18279.784,1.44,12.41
2015-04-29,0.13,236.222,5.4,18279.784,1.5,13.39
2015-04-30,0.08,236.222,5.4,18279.784,1.47,14.55
2015-05-01,0.13,237.001,5.6,18279.784,1.52,12.7
2015-05-02,0.13,237.001,5.6,18279.784,1.52,12.7
2015-05-03,0.13,237.001,5.6,18279.784,1.52,12.7
2015-05-04,0.13,237.001,5.6,18279.784,1.56,12.85
2015-05-05,0.13,237.001,5.6,18279.784,1.57,14.31
2015-05-06,0.13,237.001,5.6,18279.784,1.6,15.15
2015-05-07,0.13,237.001,5.6,18279.784,1.55,15.13
2015-05-08,0.13,237.001,5.6,18279.784,1.57,12.86
2015-05-09,0.13,237.001,5.6,18279.784,1.57,12.86
2015-05-10,0.13,237.001,5.6,18279.784,1.57,12.86
2015-05-11,0.13,237.001,5.6,18279.784,1.66,13.85
2015-05-12,0.13,237.001,5.6,18279.784,1.67,13.86
2015-05-13,0.13,237.001,5.6,18279.784,1.68,13.76
2015-05-14,0.13,237.001,5.6,18279.784,1.67,12.74
2015-05-15,0.13,237.001,5.6,18279.784,1.59,12.38
2015-05-16,0.13,237.001,5.6,18279.784,1.59,12.38
2015-05-17,0.13,237.001,5.6,18279.784,1.59,12.38
2015-05-18,0.13,237.001,5.6,18279.784,1.65,12.73
2015-05-19,0.12,237.001,5.6,18279.784,1.64,12.85
2015-05-20,0.12,237.001,5.6,18279.784,1.66,12.88
2015-05-21,0.12,237.001,5.6,18279.784,1.59,12.11
2015-05-22,0.13,237.001,5.6,18279.784,1.57,12.13
2015-05-23,0.13,237.001,5.6,18279.784,1.57,12.13
2015-05-24,0.13,237.001,5.6,18279.784,1.57,12.13
2015-05-25,0.13,237.001,5.6,18279.784,1.57,12.13
2015-05-26,0.12,237.001,5.6,18279.784,1.5,14.06
2015-05-27,0.12,237.001,5.6,18279.784,1.5,13.27
2015-05-28,0.12,237.001,5.6,18279.784,1.51,13.31
2015-05-29,0.08,237.001,5.6,18279.784,1.51,13.84
2015-05-30,0.08,237.001,5.6,18279.784,1.51,13.84
2015-05-31,0.08,237.001,5.6,18279.784,1.51,13.84
2015-06-01,0.12,237.657,5.3,18279.784,1.55,13.97
2015-06-02,0.12,237.657,5.3,18279.784,1.63,14.24
2015-06-03,0.13,237.657,5.3,18279.784,1.69,13.66
2015-06-04,0.13,237.657,5.3,18279.784,1.65,14.71
2015-06-05,0.13,237.657,5.3,18279.784,1.68,14.21
2015-06-06,0.13,237.657,5.3,18279.784,1.68,14.21
2015-06-07,0.13,237.657,5.3,18279.784,1.68,14.21
2015-06-08,0.13,237.657,5.3,18279.784,1.69,15.29
2015-06-09,0.13,237.657,5.3,18279.784,1.7,14.47
2015-06-10,0.13,237.657,5.3,18279.784,1.75,13.22
2015-06-11,0.13,237.657,5.3,18279.784,1.66,12.85
2015-06-12,0.13,237.657,5.3,18279.784,1.65,13.78
2015-06-13,0.13,237.657,5.3,18279.784,1.65,13.78
2015-06-14,0.13,237.657,5.3,18279.784,1.65,13.78
2015-06-15,0.13,237.657,5.3,18279.784,1.64,15.39
2015-06-16,0.14,237.657,5.3,18279.784,1.61,14.81
2015-06-17,0.14,237.657,5.3,18279.784,1.65,14.5
2015-06-18,0.14,237.657,5.3,18279.784,1.69,13.19
2015-06-19,0.13,237.657,5.3,18279.784,1.61,13.96
2015-06-20,0.13,237.657,5.3,18279.784,1.61,13.96
2015-06-21,0.13,237.657,5.3,18279.784,1.61,13.96
2015-06-22,0.13,237.657,5.3,18279.784,1.69,12.74
2015-06-23,0.13,237.657,5.3,18279.784,1.72,12.11
2015-06-24,0.13,237.657,5.3,18279.784,1.7,13.26
2015-06-25,0.13,237.657,5.3,18279.784,1.72,14.01
2015-06-26,0.13,237.657,5.3,18279.784,1.77,14.02
2015-06-27,0.13,237.657,5.3,18279.784,1.77,14.02
2015-06-28,0.13,237.657,5.3,18279.784,1.77,14.02
2015-06-29,0.14,237.657,5.3,18279.784,1.69,18.85
2015-06-30,0.08,237.657,5.3,18279.784,1.71,18.23
2015-07-01,0.13,238.034,5.2,18401.626,1.74,16.09
2015-07-02,0.13,238.034,5.2,18401.626,1.76,16.79
2015-07-03,0.13,238.034,5.2,18401.626,1.76,16.79
2015-07-04,0.13,238.034,5.2,18401.626,1.76,16.79
2015-07-05,0.13,238.034,5.2,18401.626,1.76,16.79
2015-07-06,0.13,238.034,5.2,18401.626,1.7,17.01
2015-07-07,0.13,238.034,5.2,18401.626,1.69,16.09
2015-07-08,0.13,238.034,5.2,18401.626,1.67,19.66
2015-07-09,0.13,238.034,5.2,18401.626,1.72,19.97
2015-07-10,0.13,238.034,5.2,18401.626,1.77,16.83
2015-07-11,0.13,238.034,5.2,18401.626,1.77,16.83
2015-07-12,0.13,238.034,5.2,18401.626,1.77,16.83
2015-07-13,0.13,238.034,5.2,18401.626,1.75,13.9
2015-07-14,0.13,238.034,5.2,18401.626,1.75,13.37
2015-07-15,0.13,238.034,5.2,18401.626,1.72,13.23
2015-07-16,0.14,238.034,5.2,18401.626,1.69,12.11
2015-07-17,0.13,238.034,5.2,18401.626,1.66,11.95
2015-07-18,0.13,238.034,5.2,18401.626,1.66,11.95
2015-07-19,0.13,238.034,5.2,18401.626,1.66,11.95
2015-07-20,0.14,238.034,5.2,18401.626,1.67,12.25
2015-07-21,0.13,238.034,5.2,18401.626,1.64,12.22
2015-07-22,0.13,238.034,5.2,18401.626,1.58,12.12
2015-07-23,0.13,238.034,5.2,18401.626,1.57,12.64
2015-07-24,0.13,238.034,5.2,18401.626,1.57,13.74
2015-07-25,0.13,238.034,5.2,18401.626,1.57,13.74
2015-07-26,0.13,238.034,5.2,18401.626,1.57,13.74
2015-07-27,0.14,238.034,5.2,18401.626,1.55,15.6
2015-07-28,0.14,238.034,5.2,18401.626,1.57,13.44
2015-07-29,0.14,238.034,5.2,18401.626,1.59,12.5
2015-07-30,0.14,238.034,5.2,18401.626,1.56,12.13
2015-07-31,0.08,238.034,5.2,18401.626,1.53,12.12
2015-08-01,0.08,238.033,5.1,18401.626,1.53,12.12
2015-08-02,0.08,238.033,5.1,18401.626,1.53,12.12
2015-08-03,0.14,238.033,5.1,18401.626,1.48,12.56
2015-08-04,0.14,238.033,5.1,18401.626,1.49,13.0
2015-08-05,0.14,238.033,5.1,18401.626,1.55,12.51
2015-08-06,0.14,238.033,5.1,18401.626,1.52,13.77
2015-08-07,0.14,238.033,5.1,18401.626,1.45,13.39
2015-08-08,0.14,238.033,5.1,18401.626,1.45,13.39
2015-08-09,0.14,238.033,5.1,18401.626,1.45,13.39
2015-08-10,0.14,238.033,5.1,18401.626,1.51,12.23
2015-08-11,0.15,238.033,5.1,18401.626,1.47,13.71
2015-08-12,0.15,238.033,5.1,18401.626,1.47,13.61
2015-08-13,0.15,238.033,5.1,18401.626,1.47,13.49
2015-08-14,0.14,238.033,5.1,18401.626,1.47,12.83
2015-08-15,0.14,238.033,5.1,18401.626,1.47,12.83
2015-08-16,0.14,238.033,5.1,18401.626,1.47,12.83
2015-08-17,0.15,238.033,5.1,18401.626,1.44,13.02
2015-08-18,0.15,238.033,5.1,18401.626,1.46,13.79
2015-08-19,0.15,238.033,5.1,18401.626,1.45,15.25
2015-08-20,0.15,238.033,5.1,18401.626,1.4,19.14
2015-08-21,0.15,238.033,5.1,18401.626,1.41,28.03
2015-08-22,0.15,238.033,5.1,18401.626,1.41,28.03
2015-08-23,0.15,238.033,5.1,18401.626,1.41,28.03
2015-08-24,0.15,238.033,5.1,18401.626,1.42,40.74
2015-08-25,0.15,238.033,5.1,18401.626,1.45,36.02
2015-08-26,0.14,238.033,5.1,18401.626,1.51,30.32
2015-08-27,0.14,238.033,5.1,18401.626,1.5,26.1
2015-08-28,0.14,238.033,5.1,18401.626,1.47,26.05
2015-08-29,0.14,238.033,5.1,18401.626,1.47,26.05
2015-08-30,0.14,238.033,5.1,18401.626,1.47,26.05
2015-08-31,0.08,238.033,5.1,18401.626,1.47,28.43
2015-09-01,0.14,237.498,5.0,18401.626,1.47,31.4
2015-09-02,0.14,237.498,5.0,18401.626,1.48,26.09
2015-09-03,0.14,237.498,5.0,18401.626,1.47,25.61
2015-09-04,0.14,237.498,5.0,18401.626,1.42,27.8
2015-09-05,0.14,237.498,5.0,18401.626,1.42,27.8
2015-09-06,0.14,237.498,5.0,18401.626,1.42,27.8
2015-09-07,0.14,237.498,5.0,18401.626,1.42,27.8
2015-09-08,0.14,237.498,5.0,18401.626,1.46,24.9
2015-09-09,0.14,237.498,5.0,18401.626,1.46,26.23
2015-09-10,0.14,237.498,5.0,18401.626,1.48,24.37
2015-09-11,0.14,237.498,5.0,18401.626,1.49,23.2
2015-09-12,0.14,237.498,5.0,18401.626,1.49,23.2
2015-09-13,0.14,237.498,5.0,18401.626,1.49,23.2
2015-09-14,0.14,237.498,5.0,18401.626,1.45,24.25
2015-09-15,0.14,237.498,5.0,18401.626,1.46,22.54
2015-09-16,0.14,237.498,5.0,18401.626,1.48,21.35
2015-09-17,0.14,237.498,5.0,18401.626,1.51,21.14
2015-09-18,0.14,237.498,5.0,18401.626,1.44,22.28
2015-09-19,0.14,237.498,5.0,18401.626,1.44,22.28
2015-09-20,0.14,237.498,5.0,18401.626,1.44,22.28
2015-09-21,0.14,237.498,5.0,18401.626,1.48,20.14
2015-09-22,0.14,237.498,5.0,18401.626,1.45,22.44
2015-09-23,0.14,237.498,5.0,18401.626,1.46,22.13
2015-09-24,0.14,237.498,5.0,18401.626,1.46,23.47
2015-09-25,0.13,237.498,5.0,18401.626,1.47,23.62
2015-09-26,0.13,237.498,5.0,18401.626,1.47,23.62
2015-09-27,0.13,237.498,5.0,18401.626,1.47,23.62
2015-09-28,0.13,237.498,5.0,18401.626,1.43,27.63
2015-09-29,0.13,237.498,5.0,18401.626,1.41,26.83
2015-09-30,0.07,237.498,5.0,18401.626,1.42,24.5
2015-10-01,0.13,237.733,5.0,18435.137,1.41,22.55
2015-10-02,0.13,237.733,5.0,18435.137,1.41,20.94
2015-10-03,0.13,237.733,5.0,18435.137,1.41,20.94
2015-10-04,0.13,237.733,5.0,18435.137,1.41,20.94
2015-10-05,0.13,237.733,5.0,18435.137,1.46,19.54
2015-10-06,0.13,237.733,5.0,18435.137,1.44,19.4
2015-10-07,0.13,237.733,5.0,18435.137,1.43,18.4
2015-10-08,0.13,237.733,5.0,18435.137,1.47,17.42
2015-10-09,0.13,237.733,5.0,18435.137,1.47,17.08
2015-10-10,0.13,237.733,5.0,18435.137,1.47,17.08
2015-10-11,0.13,237.733,5.0,18435.137,1.47,17.08
2015-10-12,0.13,237.733,5.0,18435.137,1.47,16.17
2015-10-13,0.13,237.733,5.0,18435.137,1.42,17.67
2015-10-14,0.13,237.733,5.0,18435.137,1.42,18.03
2015-10-15,0.13,237.733,5.0,18435.137,1.43,16.05
2015-10-16,0.13,237.733,5.0,18435.137,1.43,15.05
2015-10-17,0.13,237.733,5.0,18435.137,1.43,15.05
2015-10-18,0.13,237.733,5.0,18435.137,1.43,15.05
2015-10-19,0.13,237.733,5.0,18435.137,1.43,14.98
2015-10-20,0.13,237.733,5.0,18435.137,1.42,15.75
2015-10-21,0.13,237.733,5.0,18435.137,1.4,16.7
2015-10-22,0.12,237.733,5.0,18435.137,1.43,14.45
2015-10-23,0.12,237.733,5.0,18435.137,1.43,14.46
2015-10-24,0.12,237.733,5.0,18435.137,1.43,14.46
2015-10-25,0.12,237.733,5.0,18435.137,1.43,14.46
2015-10-26,0.12,237.733,5.0,18435.137,1.41,15.29
2015-10-27,0.12,237.733,5.0,18435.137,1.4,15.43
2015-10-28,0.12,237.733,5.0,18435.137,1.37,14.33
2015-10-29,0.12,237.733,5.0,18435.137,1.44,14.61
2015-10-30,0.07,237.733,5.0,18435.137,1.41,15.07
2015-10-31,0.07,237.733,5.0,18435.137,1.41,15.07
2015-11-01,0.07,238.017,5.1,18435.137,1.41,15.07
2015-11-02,0.12,238.017,5.1,18435.137,1.43,14.15
2015-11-03,0.12,238.017,5.1,18435.137,1.43,14.54
