Date,Ticker,Open,High,Low,Close,Volume,Return_Pct,Price_Range,Price_Range_Pct,Realized_Vol_10d,Realized_Vol_20d,MA_20,MA_50,MA_200,Volume_MA_20,Volume_Ratio,Momentum_5d,Target_Return_Next,Target_Vol_Next,Fed_Funds_Rate,CPI,Unemployment_Rate,GDP,Yield_Curve_10Y_2Y,VIX
2012-10-25,AAPL,18.69238225510424,18.752681643974658,18.256729233831383,18.37702369689941,656325600,-0.0118185636330352,0.4959524101432748,0.0269876351210752,0.0237383025997828,0.0189834243405706,19.29051094055176,19.918195838928224,17.64333569049835,557475240.0,1.1773179379231264,-0.0365142182571095,-0.0090885662708086,0.0237349537233066,0.16,231.638,7.8,16420.419,1.55,18.12
2012-10-25,MSFT,22.55902191645336,22.567024590388822,22.294939781998664,22.310943603515625,54084300,-0.0007171686063822,0.2720848083901579,0.0121951277913357,0.0127113091933864,0.0104860964314119,23.343273830413818,24.106550827026368,24.130842275619507,51618875.0,1.0477620831527228,-0.054915652787812,0.0118367734257986,0.0130907513467869,0.16,231.638,7.8,16420.419,1.55,18.12
2012-10-25,GOOGL,16.90045296142705,16.95015896144945,16.73915282393058,16.84477996826172,95947956,0.0006790532413774,0.2110061375188685,0.0125265000739955,0.0261849434118601,0.0197708376970914,18.200582027435303,17.729762725830078,15.744269227981569,142046811.0,0.6754671599068846,-0.0248057648268399,-0.0038508677332408,0.0262561175741529,0.16,231.638,7.8,16420.419,1.55,18.12
2012-10-26,MSFT,22.294947139464487,22.679066457004986,22.27894178631168,22.57503318786621,57790000,0.0118367734257986,0.4001246706933052,0.0177242118478198,0.0130907513467869,0.0108000591797141,23.281254482269286,24.06541793823242,24.13386854171753,51796910.0,1.1157036201580364,-0.0150140256125236,0.0116981342820468,0.0132229120306911,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-26,AAPL,18.37371135240643,18.511493477240258,17.818066435783237,18.21000289916992,1018432800,-0.0090885662708086,0.6934270414570207,0.0380794580482263,0.0237349537233066,0.0186573886515933,19.195390701293945,19.898695373535155,17.671134815216064,581641340.0,1.7509635749068315,-0.0095763329549636,-0.0143708903242238,0.0235401563422687,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-26,GOOGL,16.813464500274716,16.975759144615473,16.681741699449244,16.7799129486084,77953968,-0.0038508677332408,0.2940174451662294,0.0175219887055858,0.0262561175741529,0.0197641867552463,18.10197534561157,17.73089611053467,15.74992467403412,140383076.4,0.5552946266676914,-0.0097389382383756,0.0076279564199266,0.0267923160655991,0.16,231.638,7.8,16420.419,1.48,17.81
2012-10-31,MSFT,22.847120108449705,23.1112023534294,22.80710824838036,22.83911895751953,69464100,0.0116981342820468,0.3040941050490424,0.0133146162780908,0.0132229120306911,0.0111397195245839,23.2432430267334,24.02764633178711,24.137234477996827,52567980.0,1.3214146710602157,0.0192857111848065,0.0343374413617993,0.0178191586900484,0.18,231.638,7.8,16420.419,1.42,18.6
2012-10-31,AAPL,17.935043076610448,18.14849812369342,17.71857386457206,17.94830894470215,510003200,-0.0143708903242238,0.4299242591213605,0.0239534688446658,0.0235401563422687,0.0187215870682707,19.09880828857422,19.866864128112795,17.697862634658815,579961760.0,0.8793738400959401,-0.0610540009922206,0.0020492911699079,0.0213909798238557,0.18,231.638,7.8,16420.419,1.42,18.6
2012-10-31,GOOGL,16.8969736941049,16.925306493865655,16.776184700540387,16.907909393310547,61418520,0.0076279564199266,0.1491217933252677,0.0088196470572681,0.0267923160655991,0.0196885084623406,18.000721740722657,17.732466926574705,15.756797943115236,137124338.4,0.4479038565775133,0.0024016848770973,0.0107159770295695,0.0271618523595075,0.18,231.638,7.8,16420.419,1.42,18.6
2012-11-01,GOOGL,16.88802919196371,17.17135912075222,16.868643091107117,17.089094161987305,81921996,0.0107159770295695,0.3027160296451043,0.0177139892129836,0.0271618523595075,0.0200147570510157,17.91447992324829,17.73845672607422,15.76413101196289,135645618.6,0.6039413351165919,0.0106417574657948,0.0004799317648642,0.026241688238443,0.17,231.249,7.7,16420.419,1.45,16.69
2012-11-01,MSFT,23.07918618564449,23.65536503857537,23.063180835918985,23.62335586547852,72047900,0.0343374413617993,0.5921842026563837,0.0250677425353338,0.0178191586900484,0.0136745329040644,23.2376410484314,24.008120155334478,24.144482336044312,54003430.0,1.3341356280517738,0.0524059938011804,-0.0006772467224021,0.0177857399572628,0.17,231.249,7.7,16420.419,1.45,16.69
2012-11-01,AAPL,18.035740140497342,18.17985167801453,17.91363748096551,17.985090255737305,361298000,0.0020492911699079,0.2662141970490204,0.014801938342461,0.0213909798238557,0.0187035629106356,19.001171016693117,19.825493659973144,17.724040355682373,566627040.0,0.6376292949238709,-0.0274221418757325,-0.0330911926537592,0.0227770012065933,0.17,231.249,7.7,16420.419,1.45,16.69
2012-11-02,GOOGL,17.26803892315514,17.286928720926618,17.08362471512798,17.0972957611084,92883024,0.0004799317648642,0.203304005798639,0.0118910036206485,0.026241688238443,0.0198595530700464,17.821800899505615,17.7476078414917,15.770967001914975,135877586.4,0.6835787009534341,0.0156799772659366,-0.0072102488345762,0.0082969664067047,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-02,MSFT,23.67937959241632,23.82342472695597,23.471314567676203,23.607357025146484,57131600,-0.0006772467224021,0.3521101592797677,0.0149152723409359,0.0177857399572628,0.0135780543323914,23.223236656188966,23.98731372833252,24.15176789283753,54527215.0,1.047763029892504,0.0573477746629753,0.0044067837144445,0.0178077183602924,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-02,AAPL,17.965486424006514,17.99744428791442,17.32813732204591,17.389942169189453,599373600,-0.0330911926537592,0.6693069658685076,0.0384881651334268,0.0227770012065933,0.0190671127610479,18.85849075317383,19.77770133972168,17.746580410003663,575381660.0,1.0416974360983282,-0.0648965624402249,0.0135579047305254,0.0238051977525825,0.16,231.249,7.7,16420.419,1.47,17.59
2012-11-05,GOOGL,17.01229400460618,17.070948602296514,16.79010400860799,16.97402000427246,65370564,-0.0072102488345762,0.2808445936885242,0.0165455557150182,0.0082969664067047,0.0196536670220564,17.716061305999755,17.75048095703125,15.776359000205993,134242623.0,0.4869583336434062,0.0076724086781929,-0.0018156535223374,0.0056860987744255,0.17,231.249,7.7,16420.419,1.44,18.42
2012-11-05,MSFT,23.703388390652268,23.7994174658831,23.47131532719427,23.711389541625977,38070800,0.0044067837144445,0.3281021386888305,0.0138373222755603,0.0178077183602924,0.0135500927880396,23.20723161697388,23.972749176025392,24.160005197525024,54249010.0,0.7017787052703819,0.0627694625111991,0.0077623172630194,0.0144727571047055,0.17,231.249,7.7,16420.419,1.44,18.42
2012-11-05,AAPL,17.59254948519987,17.72068208066045,17.41406649085708,17.625713348388672,529135600,0.0135579047305254,0.3066155898033678,0.017395925131813,0.0238051977525825,0.0196353544255156,18.734608459472657,19.72690029144287,17.770503454208374,583302160.0,0.9071380774588594,-0.040883135425107,-0.0030278272255558,0.0216122907948245,0.17,231.249,7.7,16420.419,1.44,18.42
2012-11-06,AAPL,17.79484644396999,17.81022157989291,17.489135800732267,17.572345733642578,374917200,-0.0030278272255558,0.3210857791606436,0.0182722206828607,0.0216122907948245,0.019326382604695,18.629479026794435,19.678794555664066,17.795277919769287,572347720.0,0.6550514432030934,-0.035016862383718,-0.0382624712769064,0.0176883667689638,0.16,231.249,7.7,16420.419,1.48,17.58
2012-11-06,GOOGL,17.036649859468202,17.062001055761044,16.83956102534339,16.943201065063477,63248688,-0.0018156535223374,0.2224400304176548,0.0131285717240481,0.0056860987744255,0.0196379639916894,17.609277725219727,17.752926597595216,15.78825518131256,131938729.2,0.4793792420429043,0.009731165885972,-0.02141646901645,0.0088222847000328,0.16,231.249,7.7,16420.419,1.48,17.58
2012-11-06,MSFT,23.86343416496514,24.16752975733224,23.695382542621022,23.89544486999512,43401500,0.0077623172630194,0.4721472147112173,0.0197588794550579,0.0144727571047055,0.0136099813851155,23.20763177871704,23.966347312927248,24.162924909591677,54362390.0,0.798373655021422,0.058489911006581,-0.026121928353832,0.0152715901533979,0.16,231.249,7.7,16420.419,1.48,17.58
2012-11-07,GOOGL,16.776183705325433,16.856461545121572,16.564679377129917,16.580337524414062,89202708,-0.02141646901645,0.2917821679916557,0.0175980837279105,0.0088222847000328,0.0198945125782609,17.496541595458986,17.747205276489257,15.798395442962647,132485581.8,0.6733012512611392,-0.0193738836231335,-0.0222298223187917,0.0107729036216381,0.16,231.249,7.7,16420.419,1.41,19.08
2012-11-07,AAPL,17.379725502701653,17.4009258761403,16.831838107101884,16.89998435974121,793648800,-0.0382624712769064,0.5690877690384148,0.0336738636512637,0.0176883667689638,0.0203688706396941,18.51246862411499,19.616885719299315,17.815623335838318,580130460.0,1.3680522825848518,-0.058407986412022,-0.0362902192764506,0.0181946098123938,0.16,231.249,7.7,16420.419,1.41,19.08
2012-11-07,MSFT,23.631362569571817,23.871436750971306,23.247241742436447,23.271249771118164,57871800,-0.026121928353832,0.6241950085348584,0.0268225821420877,0.0152715901533979,0.014819916685931,23.17962274551392,23.9426598739624,24.162645177841185,55768380.0,1.0377170719321591,0.0189206428847974,-0.009284772839765,0.0158325404841521,0.16,231.249,7.7,16420.419,1.41,19.08
2012-11-08,AAPL,16.979639933417687,17.02809978563521,16.212175625000754,16.286680221557617,1056146000,-0.0362902192764506,0.8159241606344558,0.050097634971335,0.0181946098123938,0.0214281672123566,18.3682900428772,19.535197448730468,17.83395293712616,591007900.0,1.7870251818968916,-0.0944343347756004,0.0173122778771204,0.0197881611839858,0.16,231.249,7.7,16420.419,1.35,18.49
2012-11-08,GOOGL,16.656887781720464,16.688948530405405,16.18541387197506,16.211759567260742,103776120,-0.0222298223187917,0.5035346584303433,0.0310598400094225,0.0107729036216381,0.020044479111872,17.382463645935058,17.738789825439454,15.807263207435607,131673994.2,0.7881292022050623,-0.0513388589477195,0.016465067718822,0.0125852660215603,0.16,231.249,7.7,16420.419,1.35,18.49
2012-11-08,MSFT,23.303259880941976,23.503322202450786,23.04717882727302,23.0551815032959,49841800,-0.009284772839765,0.456143375177767,0.0197848529239536,0.0158325404841521,0.0144927058940269,23.16081666946411,23.912570457458497,24.162815141677857,56004415.0,0.8899619788904143,-0.0240513822599146,0.0006945159711786,0.01560109980109,0.16,231.249,7.7,16420.419,1.35,18.49
2012-11-09,AAPL,16.36753634439017,16.80548147644823,16.164614881446116,16.568639755249023,929913600,0.0173122778771204,0.6408665950021124,0.0386794935775631,0.0197881611839858,0.0218896165549325,18.23058195114136,19.45967922210693,17.849752206802368,611985780.0,1.5195019727419157,-0.0472285879935568,-0.0077319003138001,0.0198185070150498,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-09,GOOGL,16.270414595665848,16.6106601288948,16.16230025479884,16.478687286376953,124439436,0.016465067718822,0.44835987409596,0.0272084703292247,0.0125852660215603,0.0206391334829686,17.281147956848145,17.731721458435057,15.81888723373413,133820245.8,0.9298999210177809,-0.0361816560568957,0.0043284521535658,0.0127255019322622,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-09,MSFT,23.11120556069036,23.35928401188221,23.055188338277627,23.07119369506836,43291200,0.0006945159711786,0.3040956736045821,0.0131807516170949,0.01560109980109,0.0143192204818026,23.154815006256104,23.88376171112061,24.16220211029053,55807620.0,0.7757220250567933,-0.0227117050632565,-0.0211589829653725,0.0174314156550798,0.16,231.249,7.7,16420.419,1.34,18.61
2012-11-12,MSFT,23.159211071601383,23.215228268473027,22.57502802593705,22.5830307006836,61112300,-0.0211589829653725,0.6402002425359754,0.0283487301160422,0.0174314156550798,0.0150711100860785,23.125605297088622,23.844869384765627,24.159383611679075,56788810.0,1.0761327803840228,-0.0475872086265343,-0.0321541903842664,0.0198708744262685,0.16,231.249,7.7,16420.419,1.34,16.68
2012-11-12,GOOGL,16.496578657011497,16.646944974538897,16.42500126659224,16.55001449584961,56179764,0.0043284521535658,0.2219437079466573,0.0134104842024347,0.0127255019322622,0.0204801493794385,17.174799251556397,17.7207311630249,15.831040635108948,131866201.8,0.4260361126136568,-0.0249796753106292,-0.0102868811177722,0.0130065499611104,0.16,231.249,7.7,16420.419,1.34,16.68
2012-11-12,AAPL,16.7833779609799,16.793978955229758,16.31393378000176,16.440532684326172,515802000,-0.0077319003138001,0.4800451752279961,0.0291988820827961,0.0198185070150498,0.0216902395790969,18.10577907562256,19.38240081787109,17.86521565437317,610471820.0,0.844923521613168,-0.0672415714834513,0.0001291247108035,0.0201238352661128,0.16,231.249,7.7,16420.419,1.34,16.68
2012-11-13,MSFT,21.800414122466428,22.026324160921035,21.58257098061658,21.85689163208008,131689200,-0.0321541903842664,0.443753180304455,0.0203026664438022,0.0198708744262685,0.0163778935594627,23.05008583068848,23.79673599243164,24.153993673324585,61050035.0,2.157070016421776,-0.0853113741554482,-0.0092283075432316,0.0192369607955095,0.16,231.249,7.7,16420.419,1.32,16.65
2012-11-13,AAPL,16.32181165201516,16.672228424435378,16.24457998494297,16.442655563354492,532949200,0.0001291247108035,0.4276484394924082,0.0260084776357842,0.0201238352661128,0.0216416082533017,17.978655529022216,19.310953521728518,17.880291948318483,614118540.0,0.8678278952464129,-0.0642879549157329,-0.0110890234154191,0.0200708274391855,0.16,231.249,7.7,16420.419,1.32,16.65
2012-11-13,GOOGL,16.47793958554146,16.592265259726332,16.35938587124622,16.3797664642334,63704232,-0.0102868811177722,0.2328793884801108,0.0142175035882607,0.0130065499611104,0.0204930362340722,17.068301486968995,17.709482383728027,15.8408664894104,130247821.8,0.4891001716544637,-0.0332543182758934,-0.0098625769485829,0.0126902157655789,0.16,231.249,7.7,16420.419,1.32,16.65
2012-11-14,MSFT,21.977919301627374,22.018261486871413,21.62291576596493,21.65518951416016,76086100,-0.0092283075432316,0.3953457209064837,0.0182563962623356,0.0192369607955095,0.0160949912073812,22.952077293396,23.736566047668457,24.146104412078856,62732330.0,1.21286902622619,-0.0694444979471489,-0.0067066212559309,0.0133577705685054,0.16,231.249,7.7,16420.419,1.34,17.92
2012-11-14,AAPL,16.521394221825712,16.58045342156967,16.239122205696734,16.26032257080078,477170400,-0.0110890234154191,0.341331215872934,0.0209916632580139,0.0200708274391855,0.0213664699148673,17.83480234146118,19.235033493041996,17.89359649658203,616351960.0,0.7741849316095304,-0.0378498450249585,-0.0209726768931056,0.0199001094509199,0.16,231.249,7.7,16420.419,1.34,17.92
2012-11-14,GOOGL,16.419782874939965,16.45756056848619,16.16726921687485,16.218219757080078,66669264,-0.0098625769485829,0.2902913516113408,0.0178990885534532,0.0126902157655789,0.0205109805024365,16.95841121673584,17.69330764770508,15.85016918182373,127549123.2,0.5226948043810622,-0.0218401927464249,-0.0081062982578655,0.0116003602430375,0.16,231.249,7.7,16420.419,1.34,17.92
2012-11-15,GOOGL,16.154847644691507,16.403385277729317,16.003240522023386,16.086750030517578,73882044,-0.0081062982578655,0.4001447557059308,0.0248741824760645,0.0116003602430375,0.0203448750766646,16.837324714660646,17.676516647338868,15.858513803482056,127130941.8,0.5811491911719637,-0.0077110406322344,-0.000123783360149,0.0115646054645245,0.16,231.249,7.7,16420.419,1.34,17.99
2012-11-15,MSFT,21.687457322224105,21.760071702030054,21.485751053629063,21.50995635986328,50955600,-0.0067066212559309,0.274320648400991,0.0127531940935436,0.0133577705685054,0.0160820107954111,22.847607707977296,23.680373725891112,24.13780284881592,62893140.0,0.8101932897610137,-0.0670229008265111,-0.0052509387792163,0.0131077064375402,0.16,231.249,7.7,16420.419,1.34,17.99
2012-11-15,AAPL,16.28001536732145,16.33967952959023,15.828441104988224,15.919300079345703,789910800,-0.0209726768931056,0.5112384246020074,0.0321143782737852,0.0199001094509199,0.0201944072989443,17.6512412071228,19.146425971984865,17.904675087928773,628358920.0,1.257101275812238,-0.0225570918820913,0.0039192825370002,0.018949594354748,0.16,231.249,7.7,16420.419,1.34,17.99
2012-11-16,GOOGL,16.055183307216712,16.229904458097952,15.806895754760989,16.084758758544922,137390472,-0.000123783360149,0.4230087033369631,0.0262987284849542,0.0115646054645245,0.0197957244101188,16.702730083465575,17.65984489440918,15.866758995056152,129419251.2,1.0615922339689754,-0.0239053342651689,0.0324946644427173,0.0167611914167779,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-16,MSFT,21.518032391977712,21.542237706757348,21.2517800849907,21.397008895874023,64083300,-0.0052509387792163,0.2904576217666488,0.0135746834139353,0.0131077064375402,0.015974529369275,22.73348913192749,23.621922454833985,24.127524251937867,63887000.0,1.0030726125815894,-0.0725660241651131,0.007918386157488,0.0135667499862433,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-16,AAPL,15.906581167254773,16.051957476242542,15.31750448442713,15.98169231414795,1266893600,0.0039192825370002,0.7344529918154112,0.0459558961202894,0.018949594354748,0.0204348329495878,17.478608083724975,19.06192449569702,17.916109166145326,672251720.0,1.8845524114092265,-0.0354252038653399,0.0721084634168274,0.0313941688002329,0.16,231.249,7.7,16420.419,1.34,16.41
2012-11-19,GOOGL,16.29650937870542,16.625074741908723,16.292285126553843,16.6074275970459,94633272,0.0324946644427173,0.3327896153548799,0.0200386010060989,0.0167611914167779,0.0128730116599702,16.669438648223878,17.644341201782225,15.877085661888122,109290999.6,0.8658834885430036,0.0034690665201946,0.0026340648265921,0.016827196304653,0.16,231.249,7.7,16420.419,1.36,15.24
