Date,Ticker,Close,Volume,Return_Pct,Realized_Vol_20d,EPS,PE_Ratio,Debt_to_Equity,Revenue,Fed_Funds_Rate,CPI,VIX,GoogleTrends,Target_Price,Target_Vol
26-09-2023,AAPL,170.2919922,64588900,-2.339843424,1.617067263,1.26,38.76,1.813053721,81797000000,5.33,307.374,18.94,32,168.776825,1.315835213
26-09-2023,GOOGL,127.6893234,25718700,-1.937296334,1.347863043,1.44,26.31,0.061271014,74604000000,5.33,307.374,18.94,33,129.6458282,1.562810405
26-09-2023,MSFT,307.5058899,26297600,-1.70057127,1.239024456,2.69,37.44,0.24654379,56189000000,5.33,307.374,18.94,24,308.1462402,1.129321288
27-09-2023,AAPL,168.776825,66921800,-0.889746615,1.519860202,1.26,38.76,1.813053721,81797000000,5.33,307.374,18.22,32,169.034317,1.268219376
27-09-2023,GOOGL,129.6458282,22746500,1.532238381,1.239888932,1.44,26.31,0.061271014,74604000000,5.33,307.374,18.22,33,131.4036865,1.601371404
27-09-2023,MSFT,308.1462402,19410100,0.208240025,1.182820531,2.69,37.44,0.24654379,56189000000,5.33,307.374,18.22,24,308.9836121,1.06352812
28-09-2023,AAPL,169.034317,56294400,0.152563639,1.42827872,1.26,38.76,1.813053721,81797000000,5.33,307.374,17.34,32,169.5493011,1.280305662
28-09-2023,GOOGL,131.4036865,22513100,1.355892666,1.260811236,1.44,26.31,0.061271014,74604000000,5.33,307.374,17.34,33,129.9636383,1.615862962
28-09-2023,MSFT,308.9836121,19683600,0.271744943,1.185778051,2.69,37.44,0.24654379,56189000000,5.33,307.374,17.34,24,311.0623169,0.953762482
29-09-2023,AAPL,169.5493011,51861100,0.304662473,1.432891498,1.26,38.76,1.813053721,81797000000,5.33,307.374,17.52,32,172.0646515,1.247245862
29-09-2023,GOOGL,129.9636383,30859800,-1.09589636,1.276189746,1.44,26.31,0.061271014,74604000000,5.33,307.374,17.52,33,133.2509613,1.856362196
29-09-2023,MSFT,311.0623169,24147300,0.672755691,1.202465043,2.69,37.44,0.24654379,56189000000,5.33,307.374,17.52,24,317.0224609,1.212407418
02-10-2023,AAPL,172.0646515,52164500,1.483550994,1.469917974,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.61,30,170.7277527,1.219222881
02-10-2023,GOOGL,133.2509613,22288000,2.52941749,1.412150218,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.61,34,131.5228729,1.882219747
02-10-2023,MSFT,317.0224609,20570000,1.916061097,1.288066962,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.61,26,308.7373657,1.42782429
03-10-2023,AAPL,170.7277527,49594600,-0.776974697,1.466064746,1.46,38.76,1.81287613,89498000000,5.33,307.653,19.78,30,171.9754944,1.115668145
03-10-2023,GOOGL,131.5228729,22989400,-1.296867476,1.438999035,1.55,26.31,0.060380231,76693000000,5.33,307.653,19.78,34,134.3136292,1.767303486
03-10-2023,MSFT,308.7373657,21033500,-2.613409533,1.347487045,2.99,37.44,0.323957701,56517000000,5.33,307.653,19.78,26,314.2246399,1.410222551
04-10-2023,AAPL,171.9754944,53020300,0.730837066,1.290738336,1.46,38.76,1.81287613,89498000000,5.33,307.653,18.58,30,173.2133789,1.105064874
04-10-2023,GOOGL,134.3136292,26752300,2.121879004,1.506931733,1.55,26.31,0.060380231,76693000000,5.33,307.653,18.58,34,134.1447754,1.52391052
04-10-2023,MSFT,314.2246399,20720100,1.777327521,1.425678664,2.99,37.44,0.323957701,56517000000,5.33,307.653,18.58,26,314.6187134,1.405835677
05-10-2023,AAPL,173.2133789,48527900,0.719802857,1.142105454,1.46,38.76,1.81287613,89498000000,5.33,307.653,18.49,30,175.7683716,1.18811676
05-10-2023,GOOGL,134.1447754,19832600,-0.125716028,1.501563909,1.55,26.31,0.060380231,76693000000,5.33,307.653,18.49,34,136.6376038,1.580754966
05-10-2023,MSFT,314.6187134,16965600,0.125411389,1.417949218,2.99,37.44,0.323957701,56517000000,5.33,307.653,18.49,26,322.4014282,1.570446973
06-10-2023,AAPL,175.7683716,57266700,1.47505504,1.190519504,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.45,30,177.2538147,1.194373785
06-10-2023,GOOGL,136.6376038,27597600,1.858311933,1.548277525,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.45,34,137.4718475,1.580483499
06-10-2023,MSFT,322.4014282,25673600,2.473697372,1.501916401,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.45,26,324.9233704,1.575404786
09-10-2023,AAPL,177.2538147,42390800,0.845114,1.196661601,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.7,30,176.6596527,0.84266803
09-10-2023,GOOGL,137.4718475,19278100,0.610552111,1.55150358,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.7,34,137.1143036,1.360229892
09-10-2023,MSFT,324.9233704,19891200,0.782236652,1.490331586,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.7,29,323.514679,1.432980061
10-10-2023,AAPL,176.6596527,43698000,-0.335204062,1.131494193,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.03,30,178.055954,0.722267959
10-10-2023,GOOGL,137.1143036,27786600,-0.260085211,1.527196671,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.03,34,139.5872803,1.38071974
10-10-2023,MSFT,323.514679,20557100,-0.433545733,1.437600166,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.03,29,327.4848328,1.444682181
11-10-2023,AAPL,178.055954,47551100,0.790390589,1.102448184,1.46,38.76,1.81287613,89498000000,5.33,307.653,16.09,30,178.9571381,0.709796574
11-10-2023,GOOGL,139.5872803,25884300,1.803587678,1.56164646,1.55,26.31,0.060380231,76693000000,5.33,307.653,16.09,34,138.0180511,1.479054674
11-10-2023,MSFT,327.4848328,20063200,1.227194334,1.434454072,2.99,37.44,0.323957701,56517000000,5.33,307.653,16.09,29,326.2435303,1.47641986
12-10-2023,AAPL,178.9571381,56743100,0.506124093,1.092854928,1.46,38.76,1.81287613,89498000000,5.33,307.653,16.69,30,177.1151733,0.872748637
12-10-2023,GOOGL,138.0180511,24765500,-1.124192063,1.572462415,1.55,26.31,0.060380231,76693000000,5.33,307.653,16.69,34,136.4191132,1.486682728
12-10-2023,MSFT,326.2435303,19313100,-0.379041215,1.422568242,2.99,37.44,0.323957701,56517000000,5.33,307.653,16.69,29,322.864502,1.55786813
13-10-2023,AAPL,177.1151733,51427100,-1.029277033,1.117766249,1.46,38.76,1.81287613,89498000000,5.33,307.653,19.32,30,176.9864197,0.802067501
13-10-2023,GOOGL,136.4191132,23420500,-1.158499178,1.591098955,1.55,26.31,0.060380231,76693000000,5.33,307.653,19.32,34,138.1472015,1.341287017
13-10-2023,MSFT,322.864502,21072400,-1.035738032,1.326826336,2.99,37.44,0.323957701,56517000000,5.33,307.653,19.32,29,327.7015686,1.517281922
16-10-2023,AAPL,176.9864197,52517000,-0.07269488,1.054609329,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.21,29,175.4316254,0.817499253
16-10-2023,GOOGL,138.1472015,28501900,1.26674946,1.611147848,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.21,35,138.7629242,1.207227236
16-10-2023,MSFT,327.7015686,22158000,1.498172336,1.367055259,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.21,27,327.130127,1.138004575
17-10-2023,AAPL,175.4316254,57549400,-0.878482267,1.063469055,1.46,38.76,1.81287613,89498000000,5.33,307.653,17.88,29,174.1343536,0.857672824
17-10-2023,GOOGL,138.7629242,23515800,0.445700419,1.613054218,1.55,26.31,0.060380231,76693000000,5.33,307.653,17.88,35,137.0149994,1.189556079
17-10-2023,MSFT,327.130127,18338500,-0.174378674,1.367460113,2.99,37.44,0.323957701,56517000000,5.33,307.653,17.88,27,325.2091064,1.108263096
18-10-2023,AAPL,174.1343536,54764400,-0.739474269,0.975519777,1.46,38.76,1.81287613,89498000000,5.33,307.653,19.22,29,173.7580566,0.836743567
18-10-2023,GOOGL,137.0149994,23375000,-1.259648292,1.46678433,1.55,26.31,0.060380231,76693000000,5.33,307.653,19.22,35,136.806427,1.190405899
18-10-2023,MSFT,325.2091064,23153600,-0.58723436,1.251144223,2.99,37.44,0.323957701,56517000000,5.33,307.653,19.22,27,326.4011841,1.105461108
19-10-2023,AAPL,173.7580566,59302900,-0.216095784,0.954090067,1.46,38.76,1.81287613,89498000000,5.33,307.653,21.4,29,171.2030792,0.790466485
19-10-2023,GOOGL,136.806427,26066000,-0.152225952,1.333323058,1.55,26.31,0.060380231,76693000000,5.33,307.653,21.4,35,134.6711578,1.152565066
19-10-2023,MSFT,326.4011841,25052100,0.366557274,1.245432592,2.99,37.44,0.323957701,56517000000,5.33,307.653,21.4,27,321.8201904,0.957093788
20-10-2023,AAPL,171.2030792,64244000,-1.470422417,1.005492007,1.46,38.76,1.81287613,89498000000,5.33,307.653,21.71,29,171.3219147,0.703214516
20-10-2023,GOOGL,134.6711578,26335700,-1.560795945,1.393377184,1.55,26.31,0.060380231,76693000000,5.33,307.653,21.71,35,135.5650024,1.15652249
20-10-2023,MSFT,321.8201904,25027700,-1.403485611,1.277989323,2.99,37.44,0.323957701,56517000000,5.33,307.653,21.71,27,324.4308472,0.959812307
23-10-2023,AAPL,171.3219147,55980100,0.069411981,0.98888702,1.46,38.76,1.81287613,89498000000,5.33,307.653,20.37,29,171.7576599,0.727720759
23-10-2023,GOOGL,135.5650024,26317900,0.663723858,1.393436053,1.55,26.31,0.060380231,76693000000,5.33,307.653,20.37,69,137.8591461,1.28989457
23-10-2023,MSFT,324.4308472,24374700,0.811215957,1.286320711,2.99,37.44,0.323957701,56517000000,5.33,307.653,20.37,38,325.6228943,0.95403872
24-10-2023,AAPL,171.7576599,43816600,0.254342966,0.835615046,1.46,38.76,1.81287613,89498000000,5.33,307.653,18.97,29,169.4403381,0.692158298
24-10-2023,GOOGL,137.8591461,44814300,1.692283138,1.334030249,1.55,26.31,0.060380231,76693000000,5.33,307.653,18.97,69,124.7495956,3.175370774
24-10-2023,MSFT,325.6228943,31153600,0.367427182,1.207008577,2.99,37.44,0.323957701,56517000000,5.33,307.653,18.97,38,335.6123047,1.312502924
25-10-2023,AAPL,169.4403381,57157000,-1.349181037,0.868371496,1.46,38.76,1.81287613,89498000000,5.33,307.653,20.19,29,165.2711792,0.837134565
25-10-2023,GOOGL,124.7495956,84366200,-9.509380295,2.559414979,1.55,26.31,0.060380231,76693000000,5.33,307.653,20.19,69,121.4423904,3.21475201
25-10-2023,MSFT,335.6123047,55053800,3.067785029,1.356479908,2.99,37.44,0.323957701,56517000000,5.33,307.653,20.19,38,323.0220642,1.825847668
26-10-2023,AAPL,165.2711792,70625300,-2.460546869,1.029516267,1.46,38.76,1.81287613,89498000000,5.33,307.653,20.68,29,166.5882874,0.967929708
26-10-2023,GOOGL,121.4423904,57061100,-2.651074886,2.591160576,1.55,26.31,0.060380231,76693000000,5.33,307.653,20.68,69,121.3331528,3.234805095
26-10-2023,MSFT,323.0220642,37828500,-3.75142398,1.648975581,2.99,37.44,0.323957701,56517000000,5.33,307.653,20.68,38,324.9135742,1.803807284
27-10-2023,AAPL,166.5882874,58499100,0.796937591,1.045646052,1.46,38.76,1.81287613,89498000000,5.33,307.653,21.27,29,168.6381989,1.12309998
27-10-2023,GOOGL,121.3331528,44566500,-0.089950198,2.585884309,1.55,26.31,0.060380231,76693000000,5.33,307.653,21.27,69,123.6074677,3.289770655
27-10-2023,MSFT,324.9135742,29856500,0.585566814,1.647873302,2.99,37.44,0.323957701,56517000000,5.33,307.653,21.27,38,332.3022461,1.886471418
30-10-2023,AAPL,168.6381989,51131000,1.230525586,1.027062375,1.46,38.76,1.81287613,89498000000,5.33,307.653,19.75,38,169.1135559,1.136789854
30-10-2023,GOOGL,123.6074677,28940100,1.87443813,2.551959317,1.55,26.31,0.060380231,76693000000,5.33,307.653,19.75,44,123.230072,3.260151642
30-10-2023,MSFT,332.3022461,22828100,2.274042226,1.668948785,2.99,37.44,0.323957701,56517000000,5.33,307.653,19.75,32,333.090332,1.882958471
31-10-2023,AAPL,169.1135559,44846000,0.281879823,1.017329179,1.46,38.76,1.81287613,89498000000,5.33,307.653,18.14,38,172.2825012,1.324770649
31-10-2023,GOOGL,123.230072,26292300,-0.305317823,2.542056331,1.55,26.31,0.060380231,76693000000,5.33,307.653,18.14,44,125.5838394,3.39732648
31-10-2023,MSFT,333.090332,20265300,0.237159377,1.52735303,2.99,37.44,0.323957701,56517000000,5.33,307.653,18.14,32,340.9321594,1.974411995
01-11-2023,AAPL,172.2825012,56934900,1.873856472,1.092398884,1.46,38.76,1.81287613,89498000000,5.33,308.087,16.87,38,175.8475952,1.489237662
01-11-2023,GOOGL,125.5838394,30082400,1.910059255,2.531886656,1.55,26.31,0.060380231,76693000000,5.33,308.087,16.87,44,126.6167068,3.432187263
01-11-2023,MSFT,340.9321594,28158800,2.354264486,1.56000477,2.99,37.44,0.323957701,56517000000,5.33,308.087,16.87,32,343.1487427,1.974464099
02-11-2023,AAPL,175.8475952,77334800,2.069330297,1.176679248,1.46,38.76,1.81287613,89498000000,5.33,308.087,15.66,38,174.9364929,1.403535845
02-11-2023,GOOGL,126.6167068,27124600,0.822452504,2.544239125,1.55,26.31,0.060380231,76693000000,5.33,308.087,15.66,44,128.2157135,3.470838715
02-11-2023,MSFT,343.1487427,24348100,0.65015376,1.559196734,2.99,37.44,0.323957701,56517000000,5.33,308.087,15.66,32,347.5622864,1.86351862
03-11-2023,AAPL,174.9364929,79829200,-0.518120418,1.136201628,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.91,38,177.4915009,1.45443638
03-11-2023,GOOGL,128.2157135,26393100,1.262871775,2.521576717,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.91,44,129.3578033,3.47954118
03-11-2023,MSFT,347.5622864,23637700,1.286189676,1.499401806,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.91,32,351.236908,1.865478899
06-11-2023,AAPL,177.4915009,63841300,1.460534559,1.168664833,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.89,32,180.056366,1.492703141
06-11-2023,GOOGL,129.3578033,19052700,0.890756533,2.527591148,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.89,39,130.072876,3.421203941
06-11-2023,MSFT,351.236908,23828300,1.057255556,1.504468305,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.89,33,355.1774597,1.860713918
07-11-2023,AAPL,180.056366,70530000,1.445063623,1.207872905,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.81,32,181.1159821,1.347101386
07-11-2023,GOOGL,130.072876,29757300,0.552786622,2.534318117,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.81,39,130.9368896,1.319559321
07-11-2023,MSFT,355.1774597,25833900,1.121907086,1.499256507,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.81,33,357.8078918,1.696085059
08-11-2023,AAPL,181.1159821,49340300,0.588491322,1.202650997,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.45,32,180.640625,0.8748502
08-11-2023,GOOGL,130.9368896,26425800,0.664253531,2.498725772,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.45,39,129.3478699,0.971329107
08-11-2023,MSFT,357.8078918,26767800,0.740596583,1.490392364,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.45,33,355.335144,0.903428146
09-11-2023,AAPL,180.640625,53763500,-0.262460027,1.201003865,1.46,38.76,1.81287613,89498000000,5.33,308.087,15.29,32,184.8351135,0.981921226
09-11-2023,GOOGL,129.3478699,23747800,-1.213576846,2.500379027,1.55,26.31,0.060380231,76693000000,5.33,308.087,15.29,39,131.6817627,0.998176435
09-11-2023,MSFT,355.335144,24847300,-0.691082522,1.50117015,2.99,37.44,0.323957701,56517000000,5.33,308.087,15.29,33,364.1817932,1.009765653
10-11-2023,AAPL,184.8351135,66133400,2.322007314,1.273551737,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.17,32,183.2485657,1.147301564
10-11-2023,GOOGL,131.6817627,26913300,1.804353504,2.533930039,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.17,39,131.1852264,0.989378207
10-11-2023,MSFT,364.1817932,28042100,2.48966344,1.525700018,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.17,33,361.2361755,1.09606383
13-11-2023,AAPL,183.2485657,43627500,-0.85835847,1.295031526,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.76,34,185.8664093,1.14259108
13-11-2023,GOOGL,131.1852264,18324800,-0.37707291,2.512310025,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.76,42,132.7047272,0.947763868
13-11-2023,MSFT,361.2361755,19986500,-0.808831669,1.542532459,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.76,39,364.7729187,1.075357942
14-11-2023,AAPL,185.8664093,60108400,1.428575235,1.298347193,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.16,34,186.4316101,1.109667639
14-11-2023,GOOGL,132.7047272,32395200,1.158286473,2.527356691,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.16,42,133.6978607,0.856209558
14-11-2023,MSFT,364.7729187,27683900,0.979066717,1.53755933,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.16,39,364.92099,0.976322719
15-11-2023,AAPL,186.4316101,53790500,0.304089807,1.275251597,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.18,34,188.1173096,1.018784915
15-11-2023,GOOGL,133.6978607,23861500,0.748378423,2.522555898,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.18,42,135.9920502,0.922427946
15-11-2023,MSFT,364.92099,26860100,0.040592731,1.519261499,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.18,39,371.3374939,1.03297995
16-11-2023,AAPL,188.1173096,54412900,0.904191871,1.273703962,1.46,38.76,1.81287613,89498000000,5.33,308.087,14.32,34,188.0975189,0.963526026
16-11-2023,GOOGL,135.9920502,28013200,1.715950757,2.554545119,1.55,26.31,0.060380231,76693000000,5.33,308.087,14.32,42,134.3831329,1.074454323
16-11-2023,MSFT,371.3374939,27182300,1.758326893,1.540278457,2.99,37.44,0.323957701,56517000000,5.33,308.087,14.32,39,365.0986633,1.274642954
17-11-2023,AAPL,188.0975189,50922700,-0.010520377,1.200252483,1.46,38.76,1.81287613,89498000000,5.33,308.087,13.8,34,189.8426971,0.93302439
17-11-2023,GOOGL,134.3831329,37240600,-1.183096537,2.543751863,1.55,26.31,0.060380231,76693000000,5.33,308.087,13.8,42,135.3167114,1.067815964
17-11-2023,MSFT,365.0986633,40157000,-1.680097127,1.560870592,2.99,37.44,0.323957701,56517000000,5.33,308.087,13.8,39,372.5911255,1.35894918
20-11-2023,AAPL,189.8426971,46505100,0.92780502,1.20020152,1.46,38.76,1.81287613,89498000000,5.33,308.087,13.41,28,189.039505,0.94945191
20-11-2023,GOOGL,135.3167114,27815500,0.694714039,2.544173027,1.55,26.31,0.060380231,76693000000,5.33,308.087,13.41,33,136.0317841,1.06759979
20-11-2023,MSFT,372.5911255,52465100,2.052174634,1.592198172,2.99,37.44,0.323957701,56517000000,5.33,308.087,13.41,61,368.2772827,1.449884876
21-11-2023,AAPL,189.039505,38134500,-0.423082979,1.217568836,1.46,38.76,1.81287613,89498000000,5.33,308.087,13.35,28,189.7039032,0.9497361
21-11-2023,GOOGL,136.0317841,22635300,0.528443696,2.517151676,1.55,26.31,0.060380231,76693000000,5.33,308.087,13.35,33,137.5413513,1.086471417
21-11-2023,MSFT,368.2772827,28423100,-1.157795363,1.644948077,2.99,37.44,0.323957701,56517000000,5.33,308.087,13.35,61,372.9959106,1.475009949
22-11-2023,AAPL,189.7039032,39617700,0.351459973,1.13942116,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.85,28,188.3751678,0.996146943
22-11-2023,GOOGL,137.5413513,17813900,1.109716579,1.176414328,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.85,33,135.7537079,1.101787571
22-11-2023,MSFT,372.9959106,23345300,1.281270432,1.551467728,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.85,61,372.5812683,1.437109393
24-11-2023,AAPL,188.3751678,24048300,-0.700425942,0.944042394,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.46,28,188.1966553,0.74655951
24-11-2023,GOOGL,135.7537079,12514300,-1.299713443,1.013711662,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.46,33,135.4756165,1.015272723
24-11-2023,MSFT,372.5812683,10176600,-0.111165383,1.193671827,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.46,61,373.7460938,1.252627517
27-11-2023,AAPL,188.1966553,40552600,-0.094764387,0.958214238,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.69,32,188.8015289,0.650806962
27-11-2023,GOOGL,135.4756165,23436500,-0.204849971,1.017926303,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.69,38,136.2601929,0.990283484
27-11-2023,MSFT,373.7460938,22179200,0.312636608,1.19688107,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.69,37,377.7835693,1.214278561
28-11-2023,AAPL,188.8015289,38415400,0.321405105,0.949047794,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.69,32,187.7801819,0.563817986
28-11-2023,GOOGL,136.2601929,18730000,0.579127401,0.969808774,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.69,38,134.0653381,1.127567065
28-11-2023,MSFT,377.7835693,20453100,1.080272317,1.14330888,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.69,37,373.9830627,1.279677811
29-11-2023,AAPL,187.7801819,43014200,-0.540963334,0.979565344,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.98,32,188.3553162,0.563904826
29-11-2023,GOOGL,134.0653381,23967200,-1.610782056,1.065567185,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.98,38,131.6221924,1.251527921
29-11-2023,MSFT,373.9830627,28963400,-1.006001028,1.199334315,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.98,37,374.0422668,1.280167002
30-11-2023,AAPL,188.3553162,48794400,0.306280605,0.927667968,1.46,38.76,1.81287613,89498000000,5.33,308.087,12.92,32,189.634491,0.532015117
30-11-2023,GOOGL,131.6221924,38988300,-1.822354522,1.117838487,1.55,26.31,0.060380231,76693000000,5.33,308.087,12.92,38,130.9567871,1.06725054
30-11-2023,MSFT,374.0422668,30554400,0.015830691,1.1300081,2.99,37.44,0.323957701,56517000000,5.33,308.087,12.92,37,369.698822,1.231083507
01-12-2023,AAPL,189.634491,45704800,0.679128591,0.848753913,1.46,38.76,1.81287613,89498000000,5.33,308.735,12.63,32,187.8396759,0.624343606
01-12-2023,GOOGL,130.9567871,31442300,-0.505541855,1.120921608,1.55,26.31,0.060380231,76693000000,5.33,308.735,12.63,38,128.3845215,1.157983778
01-12-2023,MSFT,369.698822,33040500,-1.161217651,1.186054852,2.99,37.44,0.323957701,56517000000,5.33,308.735,12.63,37,364.3977966,1.196556861
